,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),22,10,7,1,2,22,15,+7
1,2,Chelsea (ANG),17,9,5,2,2,15,10,+5
2,3,FC Arsenal (ANG),16,10,4,4,2,14,8,+6
3,4,Manchester City (ANG),16,9,4,4,1,12,7,+5
4,5,Tottenham Hotspur (ANG),15,9,5,0,4,20,15,+5
5,6,Everton (ANG),14,10,3,5,2,16,13,+3
6,7,Swansea City (GAL),11,9,3,2,4,10,8,+2
7,8,West Bromwich Albion (ANG),11,9,3,2,4,12,16,-4
8,9,FC Liverpool (ANG),10,9,2,4,3,14,16,-2
9,10,Sunderland (ANG),10,10,2,4,4,10,14,-4
10,11,Stoke City (ANG),9,10,1,6,3,7,10,-3
11,12,Norwich City (ANG),8,10,1,5,4,10,19,-9
12,13,West Ham United (ANG),8,9,2,2,5,6,15,-9
13,14,Aston Villa (ANG),8,10,2,2,6,7,24,-17
14,15,Fulham (ANG),7,10,1,4,5,13,22,-9
15,16,Wigan Athletic (ANG),6,9,2,0,7,6,17,-11
16,17,Southampton (ANG),5,9,1,2,6,11,23,-12
17,18,Newcastle United (ANG),4,9,0,4,5,11,18,-7
18,19,Queens Park Rangers (ANG),3,10,0,3,7,8,17,-9
19,20,Reading FC (ANG),2,10,0,2,8,7,18,-11
