,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),37,17,11,4,2,37,20,+17
1,2,FC Arsenal (ANG),30,17,9,3,5,26,20,+6
2,3,Manchester City (ANG),28,17,8,4,5,34,22,+12
3,4,FC Liverpool (ANG),25,15,8,1,6,20,20,0
4,5,Crystal Palace (ANG),24,17,6,6,5,23,22,+1
5,6,Tottenham Hotspur (ANG),24,15,7,3,5,21,23,-2
6,7,Southampton (ANG),23,15,7,2,6,15,12,+3
7,8,Manchester United (ANG),22,15,5,7,3,19,17,+2
8,9,Stoke City (ANG),20,17,5,5,7,16,21,-5
9,10,Swansea City (GAL),18,15,5,3,7,15,22,-7
10,11,Aston Villa (ANG),17,17,5,2,10,10,23,-13
11,12,Everton (ANG),16,17,4,4,9,17,25,-8
12,13,West Ham United (ANG),15,15,3,6,6,19,24,-5
13,14,Sunderland (ANG),13,15,2,7,6,11,22,-11
14,15,Newcastle United (ANG),13,17,3,4,10,13,31,-18
15,16,West Bromwich Albion (ANG),12,15,2,6,7,9,20,-11
16,17,Hull City (ANG),12,17,2,6,9,12,25,-13
17,18,Leicester City (ANG),11,17,3,2,12,17,33,-16
18,19,Burnley FC (ANG),8,15,1,5,9,12,30,-18
19,20,Queens Park Rangers (ANG),6,15,2,0,13,14,33,-19
