,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),32,12,10,2,0,30,11,+19
1,2,Southampton (ANG),26,12,8,2,2,24,6,+18
2,3,Manchester City (ANG),24,12,7,3,2,24,13,+11
3,4,Manchester United (ANG),19,12,5,4,3,19,15,+4
4,5,Newcastle United (ANG),19,12,5,4,3,14,15,-1
5,6,West Ham United (ANG),18,12,5,3,4,20,16,+4
6,7,Swansea City (GAL),18,12,5,3,4,16,13,+3
7,8,FC Arsenal (ANG),17,12,4,5,3,20,15,+5
8,9,Everton (ANG),17,12,4,5,3,22,19,+3
9,10,Tottenham Hotspur (ANG),17,12,5,2,5,16,17,-1
10,11,Stoke City (ANG),15,12,4,3,5,13,15,-2
11,12,FC Liverpool (ANG),14,12,4,2,6,15,18,-3
12,13,West Bromwich Albion (ANG),13,12,3,4,5,13,17,-4
13,14,Sunderland (ANG),13,12,2,7,3,12,19,-7
14,15,Crystal Palace (ANG),12,12,3,3,6,17,21,-4
15,16,Aston Villa (ANG),12,12,3,3,6,6,17,-11
16,17,Hull City (ANG),11,12,2,5,5,14,17,-3
17,18,Leicester City (ANG),10,12,2,4,6,11,18,-7
18,19,Burnley FC (ANG),10,12,2,4,6,8,20,-12
19,20,Queens Park Rangers (ANG),8,12,2,2,8,11,23,-12
