,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),26,12,8,2,2,27,16,+11
1,2,Chelsea (ANG),24,12,7,3,2,23,13,+10
2,3,Manchester City (ANG),23,12,6,5,1,18,10,+8
3,4,Tottenham Hotspur (ANG),20,12,6,2,4,23,17,+6
4,5,Everton (ANG),18,12,4,6,2,18,14,+4
5,6,FC Arsenal (ANG),17,12,4,5,3,16,11,+5
6,7,Swansea City (GAL),16,12,4,4,4,12,9,+3
7,8,FC Liverpool (ANG),14,12,3,5,4,20,20,0
8,9,Sunderland (ANG),13,12,3,4,5,13,19,-6
9,10,West Bromwich Albion (ANG),11,12,3,2,7,15,23,-8
10,11,Wigan Athletic (ANG),11,12,3,2,7,12,20,-8
11,12,Fulham (ANG),10,12,2,4,6,15,25,-10
12,13,Aston Villa (ANG),10,12,2,4,6,11,28,-17
13,14,Stoke City (ANG),9,12,1,6,5,8,16,-8
14,15,Southampton (ANG),9,12,2,3,7,16,28,-12
15,16,Newcastle United (ANG),8,12,1,5,6,16,26,-10
16,17,Norwich City (ANG),8,12,1,5,6,11,26,-15
17,18,West Ham United (ANG),8,12,2,2,8,7,22,-15
18,19,Queens Park Rangers (ANG),7,12,1,4,7,10,18,-8
19,20,Reading FC (ANG),5,12,1,2,9,10,22,-12
