,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),32,14,10,2,2,30,16,+14
1,2,Tottenham Hotspur (ANG),26,14,8,2,4,27,19,+8
2,3,Chelsea (ANG),24,14,7,3,4,25,18,+7
3,4,Manchester City (ANG),23,13,6,5,2,19,13,+6
4,5,FC Arsenal (ANG),20,13,5,5,3,17,11,+6
5,6,Everton (ANG),18,14,4,6,4,19,18,+1
6,7,Swansea City (GAL),16,14,4,4,6,12,15,-3
7,8,FC Liverpool (ANG),15,13,3,6,4,22,22,0
8,9,West Bromwich Albion (ANG),14,13,4,2,7,17,23,-6
9,10,Wigan Athletic (ANG),14,14,4,2,8,16,24,-8
10,11,Sunderland (ANG),13,14,3,4,7,15,23,-8
11,12,Fulham (ANG),11,13,2,5,6,15,25,-10
12,13,Aston Villa (ANG),11,14,2,5,7,15,33,-18
13,14,Southampton (ANG),10,14,2,4,8,20,34,-14
14,15,Stoke City (ANG),9,14,1,6,7,8,18,-10
15,16,Norwich City (ANG),9,13,1,6,6,11,26,-15
16,17,Newcastle United (ANG),8,13,1,5,7,17,28,-11
17,18,West Ham United (ANG),8,13,2,2,9,8,24,-16
18,19,Queens Park Rangers (ANG),7,13,1,4,8,11,22,-11
19,20,Reading FC (ANG),5,13,1,2,10,11,24,-13
