,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),25,11,8,1,2,23,13,+10
1,2,Tottenham Hotspur (ANG),25,11,8,1,2,16,13,+3
2,3,Manchester United (ANG),20,11,6,2,3,22,17,+5
3,4,Chelsea (ANG),18,11,5,3,3,18,11,+7
4,5,Everton (ANG),18,11,4,6,1,14,11,+3
5,6,Newcastle United (ANG),18,11,6,0,5,15,16,-1
6,7,Manchester City (ANG),17,11,5,2,4,21,17,+4
7,8,Aston Villa (ANG),16,11,4,4,3,14,13,+1
8,9,FC Liverpool (ANG),15,11,4,3,4,24,20,+4
9,10,Southampton (ANG),13,11,3,4,4,12,13,-1
10,11,Swansea City (GAL),11,11,3,2,6,8,13,-5
11,12,Sunderland (ANG),10,11,2,4,5,9,17,-8
12,13,West Bromwich Albion (ANG),9,11,1,6,4,11,16,-5
13,14,West Ham United (ANG),9,11,2,3,6,9,14,-5
14,15,Fulham (ANG),9,11,3,0,8,8,26,-18
15,16,Norwich City (ANG),8,11,2,2,7,7,24,-17
16,17,Crystal Palace (ANG),6,11,2,0,9,5,17,-12
17,18,Cardiff City FC (GAL),6,11,1,3,7,7,21,-14
18,19,Hull City (ANG),5,11,1,2,8,7,20,-13
19,20,Stoke City (ANG),5,11,1,2,8,8,24,-16
