,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),9,3,3,0,0,6,0,+6
1,2,West Ham United (ANG),6,2,2,0,0,5,0,+5
2,3,Crystal Palace (ANG),6,2,2,0,0,5,2,+3
3,4,FC Arsenal (ANG),6,2,2,0,0,3,1,+2
4,5,Everton (ANG),4,2,1,1,0,3,0,+3
5,6,Leicester City (ANG),4,2,1,1,0,3,2,+1
6,7,West Bromwich Albion (ANG),4,2,1,1,0,1,0,+1
7,8,Tottenham Hotspur (ANG),4,3,1,1,1,2,2,0
8,9,FC Liverpool (ANG),4,3,1,1,1,2,3,-1
9,10,Southampton (ANG),3,3,0,3,0,2,2,0
10,-,Manchester United (ANG),3,2,1,0,1,2,2,0
11,12,Aston Villa (ANG),3,3,1,0,2,4,5,-1
12,13,Norwich City (ANG),3,2,1,0,1,3,4,-1
13,14,Bournemouth (ANG),3,3,1,0,2,5,7,-2
14,15,Chelsea (ANG),3,3,1,0,2,4,8,-4
15,16,Swansea City (GAL),2,3,0,2,1,3,4,-1
16,17,Stoke City (ANG),2,3,0,2,1,3,5,-2
17,18,Sunderland (ANG),1,2,0,1,1,4,6,-2
18,19,Watford (ANG),1,2,0,1,1,2,4,-2
19,20,Newcastle United (ANG),1,3,0,1,2,0,4,-4
