,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),27,10,9,0,1,28,6,+22
1,2,Tottenham Hotspur (ANG),26,10,8,2,0,21,5,+16
2,3,FC Liverpool (ANG),23,9,7,2,0,26,7,+19
3,4,FC Arsenal (ANG),23,10,7,2,1,21,10,+11
4,5,Burnley FC (ANG),22,11,7,1,3,19,11,+8
5,6,Manchester City (ANG),21,10,6,3,1,19,10,+9
6,7,Manchester United (ANG),19,10,5,4,1,16,8,+8
7,8,Everton (ANG),19,10,5,4,1,15,7,+8
8,9,Leicester City (ANG),18,10,5,3,2,16,10,+6
9,10,West Bromwich Albion (ANG),17,10,5,2,3,19,14,+5
10,11,Bournemouth (ANG),17,10,5,2,3,19,15,+4
11,12,Stoke City (ANG),15,10,4,3,3,13,13,0
12,13,Southampton (ANG),15,10,4,3,3,10,11,-1
13,14,Watford (ANG),14,10,4,2,4,15,17,-2
14,15,West Ham United (ANG),14,10,4,2,4,9,16,-7
15,16,Middlesbrough (ANG),11,10,3,2,5,9,10,-1
16,17,Sunderland (ANG),11,10,3,2,5,13,17,-4
17,18,Hull City (ANG),9,10,2,3,5,11,20,-9
18,19,Swansea City (GAL),8,10,2,2,6,14,23,-9
19,20,Crystal Palace (ANG),7,10,2,1,7,13,15,-2
