,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),10,4,3,1,0,9,4,+5
1,2,FC Liverpool (ANG),7,3,2,1,0,6,3,+3
2,3,Aston Villa (ANG),7,4,2,1,1,5,3,+2
3,4,Swansea City (GAL),6,4,2,0,2,4,3,+1
4,5,Southampton (ANG),6,3,2,0,1,2,1,+1
5,-,Tottenham Hotspur (ANG),6,3,2,0,1,2,1,+1
6,7,Manchester United (ANG),6,4,2,0,2,7,7,0
7,8,Newcastle United (ANG),6,4,2,0,2,6,9,-3
8,9,West Ham United (ANG),5,4,1,2,1,3,1,+2
9,10,Chelsea (ANG),5,4,1,2,1,4,3,+1
10,11,West Bromwich Albion (ANG),5,3,1,2,0,3,2,+1
11,12,Everton (ANG),5,4,1,2,1,6,7,-1
12,13,Cardiff City FC (GAL),4,3,1,1,1,3,4,-1
13,14,Fulham (ANG),3,3,1,0,2,1,3,-2
14,-,Norwich City (ANG),3,3,1,0,2,1,3,-2
15,16,Hull City (ANG),3,3,1,0,2,3,6,-3
16,17,Stoke City (ANG),3,4,1,0,3,2,5,-3
17,18,Manchester City (ANG),1,3,0,1,2,4,6,-2
18,19,Sunderland (ANG),1,3,0,1,2,2,7,-5
19,20,Crystal Palace (ANG),0,4,0,0,4,2,9,-7
