,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),31,11,10,1,0,25,5,+20
1,2,Chelsea (ANG),21,11,6,3,2,20,9,+11
2,3,Manchester United (ANG),21,11,6,3,2,21,11,+10
3,4,FC Liverpool (ANG),21,11,6,3,2,29,21,+8
4,5,Tottenham Hotspur (ANG),19,11,6,1,4,20,12,+8
5,6,Burnley FC (ANG),17,11,4,5,2,11,11,0
6,7,Leicester City (ANG),13,11,3,4,4,18,18,0
7,8,Watford (ANG),13,11,4,1,6,17,17,0
8,9,FC Arsenal (ANG),13,11,3,4,4,13,16,-3
9,10,Newcastle United (ANG),11,11,3,2,6,11,17,-6
10,11,Bournemouth (ANG),9,11,2,3,6,8,17,-9
11,12,Crystal Palace (ANG),9,11,2,3,6,6,15,-9
12,13,Brighton & Hove Albion FC (ANG),8,11,2,2,7,5,13,-8
13,14,Swansea City (GAL),8,11,2,2,7,7,17,-10
14,15,Everton (ANG),8,11,1,5,5,8,19,-11
15,16,West Ham United (ANG),8,12,1,5,6,13,25,-12
16,17,Huddersfield Town (ANG),8,11,2,2,7,8,23,-15
17,18,Southampton (ANG),7,10,1,4,5,7,15,-8
18,19,West Bromwich Albion (ANG),6,11,1,3,7,6,15,-9
19,20,Stoke City (ANG),6,11,1,3,7,10,27,-17
