,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),43,15,14,1,0,46,10,+36
1,2,Manchester United (ANG),35,15,11,2,2,35,9,+26
2,3,Chelsea (ANG),32,15,10,2,3,28,12,+16
3,4,FC Liverpool (ANG),29,15,8,5,2,33,19,+14
4,5,FC Arsenal (ANG),28,15,9,1,5,29,19,+10
5,6,Tottenham Hotspur (ANG),25,15,7,4,4,23,13,+10
6,7,Burnley FC (ANG),25,15,7,4,4,14,12,+2
7,8,Watford (ANG),22,15,6,4,5,25,26,-1
8,9,Leicester City (ANG),20,15,5,5,5,20,20,0
9,10,Everton (ANG),18,15,5,3,7,19,28,-9
10,11,Southampton (ANG),17,15,4,5,6,15,18,-3
11,12,Brighton & Hove Albion FC (ANG),17,15,4,5,6,14,19,-5
12,13,Stoke City (ANG),16,15,4,4,7,18,30,-12
13,14,Bournemouth (ANG),15,15,4,3,8,13,17,-4
14,15,Newcastle United (ANG),15,15,4,3,8,14,22,-8
15,16,Huddersfield Town (ANG),15,15,4,3,8,9,26,-17
16,17,West Bromwich Albion (ANG),13,15,2,7,6,12,21,-9
17,18,Crystal Palace (ANG),10,15,2,4,9,8,25,-17
18,19,West Ham United (ANG),10,15,2,4,9,13,32,-19
19,20,Swansea City (GAL),9,15,2,3,10,8,18,-10
