,0,1,2,3,4,5,6,7,8,9
0,1,Leicester City (ANG),32,15,9,5,1,32,21,+11
1,2,FC Arsenal (ANG),30,15,9,3,3,27,13,+14
2,3,Manchester City (ANG),29,15,9,2,4,30,16,+14
3,4,Manchester United (ANG),29,15,8,5,2,20,10,+10
4,5,Tottenham Hotspur (ANG),26,15,6,8,1,25,12,+13
5,6,Crystal Palace (ANG),23,15,7,2,6,20,15,+5
6,7,West Ham United (ANG),23,15,6,5,4,25,21,+4
7,8,FC Liverpool (ANG),23,15,6,5,4,18,17,+1
8,9,Everton (ANG),22,15,5,7,3,28,20,+8
9,10,Watford (ANG),22,15,6,4,5,17,16,+1
10,11,Stoke City (ANG),22,15,6,4,5,13,14,-1
11,12,Southampton (ANG),21,15,5,6,4,21,18,+3
12,13,West Bromwich Albion (ANG),19,15,5,4,6,14,19,-5
13,14,Chelsea (ANG),15,15,4,3,8,17,24,-7
14,15,Swansea City (GAL),14,15,3,5,7,14,22,-8
15,16,Norwich City (ANG),13,15,3,4,8,17,27,-10
16,17,Bournemouth (ANG),13,15,3,4,8,18,30,-12
17,18,Newcastle United (ANG),13,15,3,4,8,16,30,-14
18,19,Sunderland (ANG),12,15,3,3,9,17,29,-12
19,20,Aston Villa (ANG),6,15,1,3,11,13,28,-15
