,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),24,11,7,3,1,25,11,+14
1,2,Chelsea (ANG),22,12,6,4,2,27,16,+11
2,3,Southampton (ANG),19,11,6,1,4,13,9,+4
3,4,FC Arsenal (ANG),18,12,5,3,4,18,15,+3
4,5,FC Liverpool (ANG),18,11,6,0,5,16,16,0
5,6,Tottenham Hotspur (ANG),17,10,5,2,3,14,16,-2
6,7,Manchester United (ANG),15,11,3,6,2,14,13,+1
7,8,Stoke City (ANG),15,12,4,3,5,11,15,-4
8,9,West Ham United (ANG),13,10,3,4,3,16,15,+1
9,10,Crystal Palace (ANG),12,12,2,6,4,13,18,-5
10,11,Sunderland (ANG),11,11,2,5,4,9,17,-8
11,12,Aston Villa (ANG),11,11,3,2,6,4,12,-8
12,13,West Bromwich Albion (ANG),10,11,2,4,5,6,13,-7
13,14,Hull City (ANG),10,12,2,4,6,10,18,-8
14,15,Everton (ANG),9,11,2,3,6,13,18,-5
15,16,Swansea City (GAL),9,10,2,3,5,10,17,-7
16,17,Newcastle United (ANG),9,11,2,3,6,9,19,-10
17,18,Burnley FC (ANG),7,10,1,4,5,10,20,-10
18,19,Leicester City (ANG),7,11,2,1,8,7,18,-11
19,20,Queens Park Rangers (ANG),0,10,0,0,10,5,24,-19
