,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),30,14,10,0,4,30,16,+14
1,2,Chelsea (ANG),30,14,9,3,2,21,12,+9
2,3,Manchester United (ANG),25,13,7,4,2,19,12,+7
3,4,FC Arsenal (ANG),24,14,7,3,4,31,18,+13
4,5,FC Liverpool (ANG),22,14,6,4,4,24,22,+2
5,6,Tottenham Hotspur (ANG),18,13,4,6,3,20,13,+7
6,7,Everton (ANG),16,14,4,4,6,17,20,-3
7,8,West Ham United (ANG),15,13,4,3,6,21,22,-1
8,9,Southampton (ANG),15,14,4,3,7,18,20,-2
9,10,Crystal Palace (ANG),15,14,4,3,7,21,26,-5
10,11,West Bromwich Albion (ANG),14,13,3,5,5,12,17,-5
11,12,Stoke City (ANG),12,13,3,3,7,14,25,-11
12,13,Watford (ANG),12,13,3,3,7,12,24,-12
13,14,Swansea City (GAL),10,13,3,1,9,14,29,-15
14,15,Middlesbrough (ANG),9,14,1,6,7,8,16,-8
15,16,Bournemouth (ANG),9,14,2,3,9,16,31,-15
16,17,Sunderland (ANG),7,13,2,1,10,10,24,-14
17,18,Hull City (ANG),5,14,1,2,11,7,31,-24
18,19,Leicester City (ANG),3,13,0,3,10,8,27,-19
19,20,Burnley FC (ANG),2,13,0,2,11,8,28,-20
