,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),13,5,4,1,0,11,4,+7
1,2,Tottenham Hotspur (ANG),9,4,3,0,1,4,1,+3
2,3,FC Liverpool (ANG),8,4,2,2,0,8,5,+3
3,4,Everton (ANG),8,5,2,2,1,8,7,+1
4,5,Aston Villa (ANG),7,4,2,1,1,5,3,+2
5,6,Southampton (ANG),7,4,2,1,1,3,2,+1
6,7,West Ham United (ANG),6,5,1,3,1,3,1,+2
7,8,Swansea City (GAL),6,4,2,0,2,4,3,+1
8,9,Manchester United (ANG),6,4,2,0,2,7,7,0
9,10,Fulham (ANG),6,5,2,0,3,5,6,-1
10,11,West Bromwich Albion (ANG),6,5,1,3,1,4,6,-2
11,12,Newcastle United (ANG),6,5,2,0,3,7,11,-4
12,13,Chelsea (ANG),5,4,1,2,1,4,3,+1
13,14,Cardiff City FC (GAL),5,5,1,2,2,4,8,-4
14,15,Manchester City (ANG),4,5,1,1,3,8,9,-1
15,16,Stoke City (ANG),3,5,1,0,4,4,8,-4
16,17,Hull City (ANG),3,5,1,0,4,4,9,-5
17,18,Norwich City (ANG),3,4,1,0,3,2,7,-5
18,19,Sunderland (ANG),1,4,0,1,3,2,11,-9
19,20,Crystal Palace (ANG),0,4,0,0,4,2,9,-7
