,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),39,16,12,3,1,36,13,+23
1,2,Manchester City (ANG),36,16,11,3,2,33,14,+19
2,3,Manchester United (ANG),31,16,9,4,3,29,17,+12
3,4,West Ham United (ANG),28,16,8,4,4,27,19,+8
4,5,Southampton (ANG),26,16,8,2,6,25,13,+12
5,6,FC Arsenal (ANG),26,16,7,5,4,28,19,+9
6,7,Tottenham Hotspur (ANG),24,16,7,3,6,20,22,-2
7,8,Newcastle United (ANG),23,16,6,5,5,18,22,-4
8,9,Swansea City (GAL),22,16,6,4,6,21,19,+2
9,10,Everton (ANG),21,16,5,6,5,27,24,+3
10,11,FC Liverpool (ANG),21,16,6,3,7,19,22,-3
11,12,Stoke City (ANG),19,16,5,4,7,18,21,-3
12,13,Aston Villa (ANG),19,16,5,4,7,10,20,-10
13,14,West Bromwich Albion (ANG),17,16,4,5,7,15,20,-5
14,15,Sunderland (ANG),16,16,2,10,4,14,24,-10
15,16,Crystal Palace (ANG),15,16,3,6,7,19,24,-5
16,17,Burnley FC (ANG),15,16,3,6,7,11,24,-13
17,18,Queens Park Rangers (ANG),14,16,4,2,10,17,30,-13
18,19,Hull City (ANG),13,16,2,7,7,15,23,-8
19,20,Leicester City (ANG),10,16,2,4,10,15,27,-12
