,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),33,12,11,0,1,33,7,+26
1,2,Tottenham Hotspur (ANG),32,12,10,2,0,26,5,+21
2,3,Burnley FC (ANG),28,13,9,1,3,21,11,+10
3,4,FC Arsenal (ANG),26,12,8,2,2,24,13,+11
4,5,Everton (ANG),25,12,7,4,1,25,10,+15
5,6,Manchester City (ANG),25,12,7,4,1,23,13,+10
6,7,FC Liverpool (ANG),24,11,7,3,1,29,11,+18
7,8,West Bromwich Albion (ANG),23,12,7,2,3,22,14,+8
8,9,Manchester United (ANG),21,12,5,6,1,17,9,+8
9,10,Bournemouth (ANG),18,12,5,3,4,21,19,+2
10,11,Leicester City (ANG),18,12,5,3,4,16,16,0
11,12,Southampton (ANG),18,12,5,3,4,14,14,0
12,13,Watford (ANG),18,12,5,3,4,17,18,-1
13,14,Stoke City (ANG),17,12,4,5,3,15,15,0
14,15,West Ham United (ANG),17,12,5,2,5,12,20,-8
15,16,Hull City (ANG),15,12,4,3,5,16,21,-5
16,17,Middlesbrough (ANG),12,12,3,3,6,11,14,-3
17,18,Sunderland (ANG),12,12,3,3,6,14,20,-6
18,19,Swansea City (GAL),11,12,3,2,7,16,28,-12
19,20,Crystal Palace (ANG),7,12,2,1,9,13,20,-7
