,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),18,6,6,0,0,15,3,+12
1,2,Southampton (ANG),16,6,5,1,0,17,1,+16
2,3,Manchester United (ANG),13,6,4,1,1,11,5,+6
3,-,Manchester City (ANG),13,6,4,1,1,11,5,+6
4,5,Swansea City (GAL),13,6,4,1,1,10,4,+6
5,6,Newcastle United (ANG),11,6,3,2,1,8,7,+1
6,7,West Ham United (ANG),10,6,3,1,2,8,6,+2
7,8,FC Arsenal (ANG),9,6,2,3,1,11,8,+3
8,9,Queens Park Rangers (ANG),8,6,2,2,2,9,8,+1
9,10,Everton (ANG),8,6,2,2,2,12,12,0
10,11,FC Liverpool (ANG),8,6,2,2,2,6,6,0
11,12,Leicester City (ANG),7,6,1,4,1,10,9,+1
12,13,Sunderland (ANG),7,6,1,4,1,7,7,0
13,14,Crystal Palace (ANG),7,6,2,1,3,8,9,-1
14,15,Stoke City (ANG),7,6,2,1,3,6,7,-1
15,16,West Bromwich Albion (ANG),6,6,1,3,2,10,10,0
16,17,Tottenham Hotspur (ANG),6,6,2,0,4,7,8,-1
17,18,Hull City (ANG),5,6,1,2,3,8,10,-2
18,19,Aston Villa (ANG),5,6,1,2,3,4,9,-5
19,-,Burnley FC (ANG),5,6,1,2,3,4,9,-5
