,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),45,17,14,3,0,32,7,+25
1,2,Manchester United (ANG),43,18,14,1,3,40,14,+26
2,3,Manchester City (ANG),39,17,12,3,2,36,14,+22
3,4,FC Arsenal (ANG),37,16,11,4,1,37,12,+25
4,5,FC Liverpool (ANG),35,18,10,5,3,29,17,+12
5,6,Southampton (ANG),34,18,10,4,4,31,12,+19
6,7,Swansea City (GAL),32,18,9,5,4,25,18,+7
7,8,West Ham United (ANG),31,18,9,4,5,24,16,+8
8,9,Tottenham Hotspur (ANG),30,18,9,3,6,29,24,+5
9,10,Everton (ANG),28,17,7,7,3,27,18,+9
10,11,Stoke City (ANG),27,17,8,3,6,23,21,+2
11,12,Newcastle United (ANG),22,17,6,4,7,23,26,-3
12,13,West Bromwich Albion (ANG),22,18,6,4,8,21,26,-5
13,14,Leicester City (ANG),20,17,5,5,7,21,21,0
14,15,Queens Park Rangers (ANG),20,18,5,5,8,21,23,-2
15,16,Hull City (ANG),19,17,5,4,8,19,23,-4
16,17,Sunderland (ANG),19,18,4,7,7,16,27,-11
17,18,Crystal Palace (ANG),18,17,5,3,9,19,25,-6
18,19,Aston Villa (ANG),18,17,4,6,7,17,24,-7
19,20,Burnley FC (ANG),18,18,4,6,8,14,21,-7
