,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),9,3,3,0,0,8,3,+5
1,2,FC Liverpool (ANG),7,3,2,1,0,6,3,+3
2,3,Swansea City (GAL),6,3,2,0,1,4,1,+3
3,4,Aston Villa (ANG),6,3,2,0,1,5,3,+2
4,5,Southampton (ANG),6,3,2,0,1,2,1,+1
5,-,Tottenham Hotspur (ANG),6,3,2,0,1,2,1,+1
6,7,Everton (ANG),5,3,1,2,0,5,4,+1
7,8,West Bromwich Albion (ANG),5,3,1,2,0,3,2,+1
8,9,Cardiff City FC (GAL),4,3,1,1,1,3,4,-1
9,10,Manchester United (ANG),3,3,1,0,2,5,6,-1
10,11,Stoke City (ANG),3,3,1,0,2,2,4,-2
11,12,Fulham (ANG),3,3,1,0,2,1,3,-2
12,-,Norwich City (ANG),3,3,1,0,2,1,3,-2
13,14,Hull City (ANG),3,3,1,0,2,3,6,-3
14,15,Newcastle United (ANG),3,3,1,0,2,4,8,-4
15,16,Chelsea (ANG),2,3,0,2,1,1,2,-1
16,17,West Ham United (ANG),2,3,0,2,1,0,1,-1
17,18,Manchester City (ANG),1,3,0,1,2,4,6,-2
18,19,Sunderland (ANG),1,3,0,1,2,2,7,-5
19,20,Crystal Palace (ANG),0,3,0,0,3,1,6,-5
