,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),44,16,14,2,0,39,9,+30
1,2,Manchester City (ANG),43,16,14,1,1,54,11,+43
2,3,FC Liverpool (ANG),40,15,13,1,1,44,13,+31
3,4,Everton (ANG),36,16,11,3,2,31,16,+15
4,5,FC Arsenal (ANG),34,15,10,4,1,28,9,+19
5,6,Stoke City (ANG),27,15,7,6,2,21,15,+6
6,7,Tottenham Hotspur (ANG),27,16,8,3,5,19,21,-2
7,8,Norwich City (ANG),24,16,6,6,4,15,12,+3
8,9,Newcastle United (ANG),24,16,7,3,6,19,22,-3
9,10,Southampton (ANG),23,15,6,5,4,25,21,+4
10,11,Hull City (ANG),22,16,6,4,6,19,16,+3
11,12,Manchester United (ANG),21,15,6,3,6,18,18,0
12,13,West Ham United (ANG),21,16,6,3,7,22,23,-1
13,14,Crystal Palace (ANG),20,15,6,2,7,13,18,-5
14,15,Cardiff City FC (GAL),19,16,5,4,7,18,29,-11
15,16,Swansea City (GAL),17,15,4,5,6,26,23,+3
16,17,Aston Villa (ANG),17,16,5,2,9,18,26,-8
17,18,West Bromwich Albion (ANG),16,15,3,7,5,16,19,-3
18,19,Sunderland (ANG),15,15,4,3,8,15,21,-6
19,20,Fulham (ANG),13,15,4,1,10,18,31,-13
