,0,1,2,3,4,5,6,7,8,9
0,1,Tottenham Hotspur (ANG),19,9,6,1,2,11,11,0
1,2,FC Arsenal (ANG),16,8,5,1,2,17,11,+6
2,3,Everton (ANG),16,9,4,4,1,12,9,+3
3,4,Newcastle United (ANG),15,9,5,0,4,12,14,-2
4,5,Manchester United (ANG),14,8,4,2,2,17,12,+5
5,6,FC Liverpool (ANG),12,8,3,3,2,17,13,+4
6,7,Chelsea (ANG),12,9,3,3,3,13,11,+2
7,8,Aston Villa (ANG),12,9,3,3,3,11,11,0
8,9,Manchester City (ANG),11,9,3,2,4,16,15,+1
9,10,Swansea City (GAL),10,8,3,1,4,7,9,-2
10,11,Southampton (ANG),9,8,2,3,3,6,9,-3
11,12,West Bromwich Albion (ANG),7,8,1,4,3,7,11,-4
12,13,Norwich City (ANG),7,9,2,1,6,6,21,-15
13,14,West Ham United (ANG),6,9,1,3,5,6,12,-6
14,15,Cardiff City FC (GAL),6,9,1,3,5,5,15,-10
15,16,Fulham (ANG),6,8,2,0,6,6,17,-11
16,17,Stoke City (ANG),5,8,1,2,5,7,15,-8
17,18,Hull City (ANG),5,9,1,2,6,7,17,-10
18,19,Crystal Palace (ANG),3,8,1,0,7,4,14,-10
19,20,Sunderland (ANG),3,8,0,3,5,2,14,-12
