,0,1,2,3,4,5,6,7,8,9
0,1,FC Liverpool (ANG),35,19,10,5,4,48,32,+16
1,2,Manchester City (ANG),34,19,10,4,5,39,24,+15
2,3,Manchester United (ANG),33,18,10,3,5,34,21,+13
3,4,Tottenham Hotspur (ANG),33,19,10,3,6,25,28,-3
4,5,FC Arsenal (ANG),32,18,10,2,6,30,30,0
5,6,Chelsea (ANG),31,18,9,4,5,26,15,+11
6,7,Everton (ANG),27,18,7,6,5,21,20,+1
7,8,Southampton (ANG),26,19,7,5,7,22,23,-1
8,9,Newcastle United (ANG),22,18,7,1,10,19,29,-10
9,10,Sunderland (ANG),20,19,5,5,9,20,33,-13
10,11,Crystal Palace (ANG),17,18,5,2,11,13,23,-10
11,12,Aston Villa (ANG),17,18,4,5,9,17,29,-12
12,13,West Ham United (ANG),16,18,4,4,10,15,23,-8
13,14,Swansea City (GAL),16,18,4,4,10,18,27,-9
14,15,West Bromwich Albion (ANG),15,19,3,6,10,19,32,-13
15,16,Fulham (ANG),14,19,4,2,13,16,47,-31
16,17,Hull City (ANG),12,19,3,3,13,18,32,-14
17,18,Stoke City (ANG),11,18,2,5,11,16,34,-18
18,19,Cardiff City FC (GAL),10,19,2,4,13,12,39,-27
19,20,Norwich City (ANG),9,19,2,3,14,11,44,-33
