,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),30,14,10,0,4,30,16,+14
1,2,Chelsea (ANG),30,14,9,3,2,21,12,+9
2,3,Manchester United (ANG),26,14,7,5,2,19,12,+7
3,4,FC Arsenal (ANG),24,14,7,3,4,31,18,+13
4,5,FC Liverpool (ANG),22,14,6,4,4,24,22,+2
5,6,Tottenham Hotspur (ANG),21,14,5,6,3,21,13,+8
6,7,Everton (ANG),16,14,4,4,6,17,20,-3
7,8,West Ham United (ANG),15,14,4,3,7,23,25,-2
8,9,Southampton (ANG),15,14,4,3,7,18,20,-2
9,10,Crystal Palace (ANG),15,14,4,3,7,21,26,-5
10,11,West Bromwich Albion (ANG),14,14,3,5,6,12,20,-8
11,12,Stoke City (ANG),13,14,3,4,7,14,25,-11
12,13,Watford (ANG),12,14,3,3,8,15,28,-13
13,14,Swansea City (GAL),10,14,3,1,10,15,31,-16
14,15,Middlesbrough (ANG),9,14,1,6,7,8,16,-8
15,16,Bournemouth (ANG),9,14,2,3,9,16,31,-15
16,17,Sunderland (ANG),7,14,2,1,11,10,25,-15
17,18,Hull City (ANG),5,14,1,2,11,7,31,-24
18,19,Leicester City (ANG),3,14,0,3,11,8,28,-20
19,20,Burnley FC (ANG),2,14,0,2,12,9,30,-21
