,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),9,3,3,0,0,9,2,+7
1,2,Leicester City (ANG),7,3,2,1,0,5,1,+4
2,3,Everton (ANG),7,3,2,1,0,5,2,+3
3,4,Tottenham Hotspur (ANG),7,3,2,1,0,3,1,+2
4,5,Chelsea (ANG),6,3,2,0,1,6,3,+3
5,6,Southampton (ANG),5,3,1,2,0,3,2,+1
6,7,Crystal Palace (ANG),4,3,1,1,1,5,3,+2
7,8,West Bromwich Albion (ANG),4,3,1,1,1,5,4,+1
8,9,Burnley FC (ANG),4,3,1,1,1,3,2,+1
9,10,FC Liverpool (ANG),3,1,1,0,0,4,1,+3
10,11,Manchester United (ANG),3,2,1,0,1,3,2,+1
11,12,FC Arsenal (ANG),3,2,1,0,1,5,5,0
12,13,Watford (ANG),3,3,1,0,2,5,6,-1
13,14,West Ham United (ANG),3,2,1,0,1,3,4,-1
14,15,Bournemouth (ANG),3,2,1,0,1,2,3,-1
15,16,Hull City (ANG),3,3,1,0,2,3,6,-3
16,17,Middlesbrough (ANG),1,2,0,1,1,2,3,-1
17,18,Swansea City (GAL),1,2,0,1,1,2,4,-2
18,19,Sunderland (ANG),0,2,0,0,2,1,5,-4
19,20,Stoke City (ANG),0,2,0,0,2,1,8,-7
