,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),18,6,6,0,0,19,1,+18
1,2,FC Arsenal (ANG),18,6,6,0,0,15,4,+11
2,3,Manchester City (ANG),16,6,5,1,0,24,4,+20
3,4,FC Liverpool (ANG),14,6,4,2,0,12,1,+11
4,5,Tottenham Hotspur (ANG),11,6,3,2,1,8,4,+4
5,6,Burnley FC (ANG),11,6,3,2,1,5,2,+3
6,7,Huddersfield Town (ANG),11,6,3,2,1,5,6,-1
7,8,Chelsea (ANG),10,6,3,1,2,9,6,+3
8,9,Newcastle United (ANG),10,6,3,1,2,7,5,+2
9,10,Brighton & Hove Albion FC (ANG),9,6,2,3,1,8,7,+1
10,11,Everton (ANG),9,6,3,0,3,8,12,-4
11,12,Southampton (ANG),8,7,2,2,3,6,8,-2
12,13,Stoke City (ANG),8,6,2,2,2,8,11,-3
13,14,Watford (ANG),8,6,2,2,2,7,11,-4
14,15,Bournemouth (ANG),7,6,2,1,3,7,6,+1
15,16,Leicester City (ANG),7,6,2,1,3,8,8,0
16,17,West Ham United (ANG),6,5,2,0,3,6,10,-4
17,-,West Bromwich Albion (ANG),6,6,1,3,2,6,10,-4
18,19,Crystal Palace (ANG),5,6,1,2,3,6,11,-5
19,20,Swansea City (GAL),3,6,1,0,5,4,10,-6
