,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),16,8,5,1,2,17,11,+6
1,2,Tottenham Hotspur (ANG),16,8,5,1,2,8,9,-1
2,3,Manchester United (ANG),14,8,4,2,2,17,12,+5
3,4,Everton (ANG),13,8,3,4,1,10,8,+2
4,5,FC Liverpool (ANG),12,8,3,3,2,17,13,+4
5,6,Aston Villa (ANG),12,8,3,3,2,10,9,+1
6,7,Newcastle United (ANG),12,8,4,0,4,9,14,-5
7,8,Chelsea (ANG),11,8,3,2,3,13,11,+2
8,9,Swansea City (GAL),10,8,3,1,4,7,9,-2
9,10,Southampton (ANG),9,8,2,3,3,6,9,-3
10,11,Manchester City (ANG),8,8,2,2,4,12,13,-1
11,12,West Bromwich Albion (ANG),7,8,1,4,3,7,11,-4
12,13,West Ham United (ANG),6,8,1,3,4,5,9,-4
13,14,Cardiff City FC (GAL),6,8,1,3,4,4,12,-8
14,15,Fulham (ANG),6,8,2,0,6,6,17,-11
15,16,Norwich City (ANG),6,8,2,0,6,6,21,-15
16,17,Stoke City (ANG),5,8,1,2,5,7,15,-8
17,18,Hull City (ANG),4,8,1,1,6,6,16,-10
18,19,Crystal Palace (ANG),3,8,1,0,7,4,14,-10
19,20,Sunderland (ANG),3,8,0,3,5,2,14,-12
