,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),15,5,5,0,0,15,4,+11
1,2,Everton (ANG),13,5,4,1,0,10,3,+7
2,3,Tottenham Hotspur (ANG),11,5,3,2,0,8,2,+6
3,4,FC Arsenal (ANG),10,5,3,1,1,12,7,+5
4,5,Chelsea (ANG),10,5,3,1,1,10,6,+4
5,6,FC Liverpool (ANG),10,5,3,1,1,11,8,+3
6,7,Manchester United (ANG),9,5,3,0,2,8,6,+2
7,8,Crystal Palace (ANG),7,5,2,1,2,7,5,+2
8,9,Watford (ANG),7,5,2,1,2,10,9,+1
9,10,West Bromwich Albion (ANG),7,5,2,1,2,6,5,+1
10,11,Leicester City (ANG),7,5,2,1,2,7,7,0
11,12,Hull City (ANG),7,5,2,1,2,6,7,-1
12,13,Middlesbrough (ANG),5,5,1,2,2,5,7,-2
13,14,Southampton (ANG),5,5,1,2,2,4,6,-2
14,15,Swansea City (GAL),4,5,1,1,3,4,7,-3
15,16,Burnley FC (ANG),4,5,1,1,3,3,8,-5
16,17,Bournemouth (ANG),4,5,1,1,3,3,9,-6
17,18,West Ham United (ANG),3,5,1,0,4,7,13,-6
18,19,Sunderland (ANG),1,5,0,1,4,3,9,-6
19,20,Stoke City (ANG),1,5,0,1,4,3,14,-11
