,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),30,10,10,0,0,38,6,+32
1,2,Chelsea (ANG),28,10,9,1,0,22,8,+14
2,3,FC Liverpool (ANG),24,9,8,0,1,25,6,+19
3,4,Everton (ANG),21,10,6,3,1,19,9,+10
4,5,FC Arsenal (ANG),20,9,6,2,1,16,6,+10
5,6,Hull City (ANG),18,10,5,3,2,15,6,+9
6,7,Newcastle United (ANG),18,10,5,3,2,17,10,+7
7,8,Stoke City (ANG),16,9,4,4,1,10,6,+4
8,9,Southampton (ANG),15,9,4,3,2,16,9,+7
9,10,Tottenham Hotspur (ANG),15,10,4,3,3,11,13,-2
10,11,Manchester United (ANG),14,9,4,2,3,11,8,+3
11,12,Norwich City (ANG),12,10,3,3,4,10,11,-1
12,13,Cardiff City FC (GAL),12,10,3,3,4,10,15,-5
13,14,Swansea City (GAL),10,9,2,4,3,16,14,+2
14,15,Crystal Palace (ANG),10,9,3,1,5,7,13,-6
15,16,West Bromwich Albion (ANG),9,9,2,3,4,11,12,-1
16,17,West Ham United (ANG),9,10,2,3,5,12,16,-4
17,18,Aston Villa (ANG),8,10,2,2,6,7,14,-7
18,19,Fulham (ANG),7,9,2,1,6,11,17,-6
19,20,Sunderland (ANG),7,9,2,1,6,10,16,-6
