,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),16,7,5,1,1,14,5,+9
1,2,Manchester United (ANG),11,7,3,2,2,14,12,+2
2,3,Tottenham Hotspur (ANG),10,6,3,1,2,4,7,-3
3,4,Aston Villa (ANG),9,6,2,3,1,7,5,+2
4,5,Everton (ANG),9,6,2,3,1,8,7,+1
5,6,FC Liverpool (ANG),9,7,2,3,2,12,13,-1
6,7,Swansea City (GAL),9,7,3,0,4,6,8,-2
7,8,Newcastle United (ANG),9,6,3,0,3,8,11,-3
8,9,Chelsea (ANG),8,6,2,2,2,7,5,+2
9,10,Southampton (ANG),8,7,2,2,3,5,8,-3
10,11,West Bromwich Albion (ANG),7,7,1,4,2,7,10,-3
11,12,West Ham United (ANG),6,6,1,3,2,4,4,0
12,13,Fulham (ANG),6,7,2,0,5,5,13,-8
13,14,Cardiff City FC (GAL),5,6,1,2,3,4,10,-6
14,15,Manchester City (ANG),4,6,1,1,4,8,10,-2
15,16,Stoke City (ANG),4,7,1,1,5,7,15,-8
16,17,Hull City (ANG),3,6,1,0,5,5,13,-8
17,18,Crystal Palace (ANG),3,7,1,0,6,3,12,-9
18,19,Norwich City (ANG),3,6,1,0,5,3,16,-13
19,20,Sunderland (ANG),2,7,0,2,5,2,14,-12
