,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),18,7,6,0,1,20,4,+16
1,2,Tottenham Hotspur (ANG),17,7,5,2,0,14,4,+10
2,3,FC Liverpool (ANG),16,6,5,1,0,19,4,+15
3,4,FC Arsenal (ANG),14,7,4,2,1,15,9,+6
4,5,Bournemouth (ANG),13,7,4,1,2,14,9,+5
5,6,Everton (ANG),13,7,3,4,0,10,5,+5
6,7,Burnley FC (ANG),13,8,4,1,3,11,8,+3
7,8,Manchester City (ANG),12,7,3,3,1,13,8,+5
8,9,Leicester City (ANG),12,7,3,3,1,11,6,+5
9,10,Southampton (ANG),12,7,3,3,1,7,5,+2
10,11,West Bromwich Albion (ANG),11,7,3,2,2,13,10,+3
11,12,Manchester United (ANG),10,7,2,4,1,10,6,+4
12,13,Watford (ANG),10,7,3,1,3,10,10,0
13,14,Stoke City (ANG),10,7,3,1,3,9,11,-2
14,15,West Ham United (ANG),8,7,2,2,3,7,14,-7
15,16,Crystal Palace (ANG),7,7,2,1,4,11,10,+1
16,17,Middlesbrough (ANG),7,7,2,1,4,6,7,-1
17,18,Sunderland (ANG),7,7,2,1,4,10,14,-4
18,19,Hull City (ANG),7,7,2,1,4,6,12,-6
19,20,Swansea City (GAL),5,7,1,2,4,10,16,-6
