,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),21,9,7,0,2,21,14,+7
1,2,Chelsea (ANG),14,8,4,2,2,14,10,+4
2,3,Manchester City (ANG),13,7,3,4,0,9,5,+4
3,4,Tottenham Hotspur (ANG),12,8,4,0,4,16,15,+1
4,5,Swansea City (GAL),10,7,3,1,3,10,7,+3
5,6,Everton (ANG),10,8,2,4,2,13,11,+2
6,7,FC Arsenal (ANG),10,8,2,4,2,8,6,+2
7,8,FC Liverpool (ANG),10,8,2,4,2,13,13,0
8,9,Stoke City (ANG),8,9,1,5,3,7,10,-3
9,10,West Bromwich Albion (ANG),8,8,2,2,4,10,15,-5
10,11,Norwich City (ANG),8,9,1,5,3,9,17,-8
11,12,Sunderland (ANG),7,8,1,4,3,8,11,-3
12,13,Fulham (ANG),7,8,1,4,3,12,16,-4
13,14,West Ham United (ANG),7,7,2,1,4,5,10,-5
14,15,Wigan Athletic (ANG),6,7,2,0,5,4,13,-9
15,16,Aston Villa (ANG),5,8,1,2,5,4,15,-11
16,17,Newcastle United (ANG),4,8,0,4,4,8,14,-6
17,18,Queens Park Rangers (ANG),3,9,0,3,6,8,16,-8
18,19,Southampton (ANG),3,7,1,0,6,8,20,-12
19,20,Reading FC (ANG),2,9,0,2,7,7,17,-10
