,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),18,6,6,0,0,15,3,+12
1,2,Southampton (ANG),16,7,5,1,1,17,4,+13
2,3,Manchester United (ANG),16,7,5,1,1,14,5,+9
3,4,Swansea City (GAL),14,7,4,2,1,11,5,+6
4,5,Manchester City (ANG),13,6,4,1,1,11,5,+6
5,6,West Ham United (ANG),13,7,4,1,2,9,6,+3
6,7,Queens Park Rangers (ANG),11,7,3,2,2,12,10,+2
7,8,Newcastle United (ANG),11,6,3,2,1,8,7,+1
8,9,FC Liverpool (ANG),11,7,3,2,2,7,6,+1
9,10,FC Arsenal (ANG),9,6,2,3,1,11,8,+3
10,11,Tottenham Hotspur (ANG),9,7,3,0,4,9,9,0
11,12,Everton (ANG),8,6,2,2,2,12,12,0
12,13,Sunderland (ANG),8,7,1,5,1,7,7,0
13,14,Leicester City (ANG),7,6,1,4,1,10,9,+1
14,15,Crystal Palace (ANG),7,6,2,1,3,8,9,-1
15,16,Stoke City (ANG),7,6,2,1,3,6,7,-1
16,17,West Bromwich Albion (ANG),6,7,1,3,3,10,11,-1
17,18,Burnley FC (ANG),6,7,1,3,3,5,10,-5
18,19,Hull City (ANG),5,6,1,2,3,8,10,-2
19,20,Aston Villa (ANG),5,6,1,2,3,4,9,-5
