,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),26,12,8,2,2,25,15,+10
1,2,Tottenham Hotspur (ANG),25,11,8,1,2,16,13,+3
2,3,Manchester City (ANG),20,12,6,2,4,26,18,+8
3,4,Manchester United (ANG),20,11,6,2,3,22,17,+5
4,5,Newcastle United (ANG),19,12,6,1,5,15,16,-1
5,6,Chelsea (ANG),18,11,5,3,3,18,11,+7
6,7,Everton (ANG),18,12,4,6,2,14,15,-1
7,8,Aston Villa (ANG),16,11,4,4,3,14,13,+1
8,9,FC Liverpool (ANG),15,11,4,3,4,24,20,+4
9,10,Southampton (ANG),13,11,3,4,4,12,13,-1
10,11,Swansea City (GAL),11,11,3,2,6,8,13,-5
11,12,West Ham United (ANG),10,12,2,4,6,9,14,-5
12,13,Sunderland (ANG),10,11,2,4,5,9,17,-8
13,14,West Bromwich Albion (ANG),9,12,1,6,5,14,20,-6
14,15,Fulham (ANG),9,12,3,0,9,8,28,-20
15,16,Norwich City (ANG),8,11,2,2,7,7,24,-17
16,17,Crystal Palace (ANG),6,11,2,0,9,5,17,-12
17,18,Cardiff City FC (GAL),6,12,1,3,8,7,23,-16
18,19,Hull City (ANG),5,12,1,2,9,7,21,-14
19,20,Stoke City (ANG),5,12,1,2,9,8,25,-17
