,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),32,13,10,2,1,29,10,+19
1,2,FC Liverpool (ANG),27,14,8,3,3,34,22,+12
2,3,Chelsea (ANG),24,13,7,3,3,25,13,+12
3,4,Manchester United (ANG),24,14,7,3,4,22,14,+8
4,5,Tottenham Hotspur (ANG),21,13,6,3,4,23,15,+8
5,6,Burnley FC (ANG),18,14,4,6,4,12,14,-2
6,7,Watford (ANG),14,14,4,2,8,17,21,-4
7,8,Leicester City (ANG),14,14,3,5,6,20,25,-5
8,9,FC Arsenal (ANG),13,14,3,4,7,15,22,-7
9,10,Bournemouth (ANG),13,14,3,4,7,13,22,-9
10,11,Newcastle United (ANG),12,13,3,3,7,13,21,-8
11,12,Southampton (ANG),11,12,2,5,5,12,19,-7
12,13,West Ham United (ANG),11,14,2,5,7,18,29,-11
13,14,Swansea City (GAL),10,13,2,4,7,9,19,-10
14,15,Brighton & Hove Albion FC (ANG),10,14,2,4,8,7,17,-10
15,16,Crystal Palace (ANG),10,14,2,4,8,9,23,-14
16,17,Everton (ANG),8,13,1,5,7,9,28,-19
17,18,Huddersfield Town (ANG),8,13,2,2,9,8,27,-19
18,19,West Bromwich Albion (ANG),7,14,1,4,9,7,22,-15
19,20,Stoke City (ANG),6,13,1,3,9,11,32,-21
