,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),16,7,5,1,1,14,8,+6
1,2,FC Liverpool (ANG),16,7,5,1,1,11,5,+6
2,3,Chelsea (ANG),14,7,4,2,1,10,4,+6
3,4,Southampton (ANG),14,7,4,2,1,7,2,+5
4,5,Manchester City (ANG),13,7,4,1,2,17,8,+9
5,6,Tottenham Hotspur (ANG),13,7,4,1,2,6,5,+1
6,7,Everton (ANG),12,7,3,3,1,10,9,+1
7,8,Hull City (ANG),11,7,3,2,2,6,7,-1
8,9,Manchester United (ANG),10,7,3,1,3,10,9,+1
9,10,Aston Villa (ANG),10,7,3,1,3,9,8,+1
10,11,Newcastle United (ANG),10,7,3,1,3,9,12,-3
11,12,West Bromwich Albion (ANG),9,7,2,3,2,7,6,+1
12,13,West Ham United (ANG),8,7,2,2,3,7,5,+2
13,14,Cardiff City FC (GAL),8,7,2,2,3,7,9,-2
14,15,Swansea City (GAL),7,7,2,1,4,8,11,-3
15,16,Stoke City (ANG),7,7,2,1,4,4,7,-3
16,17,Norwich City (ANG),7,7,2,1,4,5,9,-4
17,-,Fulham (ANG),7,7,2,1,4,5,9,-4
18,19,Crystal Palace (ANG),3,7,1,0,6,5,13,-8
19,20,Sunderland (ANG),1,7,0,1,6,5,16,-11
