,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),34,12,11,1,0,26,4,+22
1,2,Manchester United (ANG),31,13,10,1,2,28,10,+18
2,3,FC Arsenal (ANG),27,12,8,3,1,28,11,+17
3,4,Southampton (ANG),24,13,7,3,3,24,8,+16
4,5,Manchester City (ANG),24,12,7,3,2,21,12,+9
5,6,West Ham United (ANG),24,13,7,3,3,20,11,+9
6,7,FC Liverpool (ANG),23,13,6,5,2,20,13,+7
7,8,Tottenham Hotspur (ANG),23,13,7,2,4,20,15,+5
8,9,Swansea City (GAL),22,13,6,4,3,17,14,+3
9,10,Queens Park Rangers (ANG),19,13,5,4,4,18,16,+2
10,11,Newcastle United (ANG),19,12,5,4,3,18,17,+1
11,12,Stoke City (ANG),17,12,5,2,5,16,17,-1
12,13,Everton (ANG),15,12,3,6,3,17,16,+1
13,14,West Bromwich Albion (ANG),15,13,4,3,6,16,19,-3
14,15,Burnley FC (ANG),14,13,3,5,5,13,18,-5
15,16,Hull City (ANG),12,12,3,3,6,12,15,-3
16,17,Crystal Palace (ANG),12,12,3,3,6,13,17,-4
17,18,Sunderland (ANG),12,13,2,6,5,12,18,-6
18,19,Aston Villa (ANG),11,12,2,5,5,8,15,-7
19,20,Leicester City (ANG),10,12,2,4,6,13,17,-4
