,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),12,4,4,0,0,15,6,+9
1,2,Aston Villa (ANG),10,4,3,1,0,4,1,+3
2,3,Swansea City (GAL),9,4,3,0,1,8,5,+3
3,4,Southampton (ANG),7,4,2,1,1,8,3,+5
4,5,Manchester City (ANG),7,4,2,1,1,7,4,+3
5,6,Tottenham Hotspur (ANG),7,4,2,1,1,7,5,+2
6,7,FC Arsenal (ANG),6,4,1,3,0,7,6,+1
7,8,FC Liverpool (ANG),6,4,2,0,2,6,5,+1
8,9,Manchester United (ANG),5,4,1,2,1,6,3,+3
9,10,Hull City (ANG),5,4,1,2,1,5,5,0
10,11,Everton (ANG),5,4,1,2,1,9,10,-1
11,12,Leicester City (ANG),5,4,1,2,1,4,5,-1
12,13,West Ham United (ANG),4,4,1,1,2,6,7,-1
13,14,Stoke City (ANG),4,4,1,1,2,2,3,-1
14,15,Sunderland (ANG),3,4,0,3,1,5,6,-1
15,16,Queens Park Rangers (ANG),3,4,1,0,3,1,9,-8
16,17,Crystal Palace (ANG),2,4,0,2,2,5,8,-3
17,18,Burnley FC (ANG),2,4,0,2,2,1,4,-3
18,19,West Bromwich Albion (ANG),2,4,0,2,2,2,7,-5
19,20,Newcastle United (ANG),2,4,0,2,2,3,9,-6
