,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),60,27,18,6,3,49,21,+28
1,2,FC Arsenal (ANG),59,27,18,5,4,52,27,+25
2,3,Manchester City (ANG),58,27,18,4,5,71,29,+42
3,4,FC Liverpool (ANG),56,27,17,5,5,70,35,+35
4,5,Tottenham Hotspur (ANG),50,27,15,5,7,36,33,+3
5,6,Manchester United (ANG),45,27,13,6,8,43,31,+12
6,7,Everton (ANG),45,27,12,9,6,39,30,+9
7,8,Newcastle United (ANG),40,27,12,4,11,33,38,-5
8,9,Southampton (ANG),39,27,10,9,8,38,32,+6
9,10,West Ham United (ANG),31,27,8,7,12,31,34,-3
10,11,Hull City (ANG),30,27,8,6,13,29,31,-2
11,12,Crystal Palace (ANG),29,27,9,2,16,21,38,-17
12,13,Swansea City (GAL),28,27,7,7,13,36,40,-4
13,14,Aston Villa (ANG),28,27,7,7,13,27,37,-10
14,15,Norwich City (ANG),28,27,7,7,13,20,39,-19
15,16,Stoke City (ANG),27,27,6,9,12,27,42,-15
16,17,West Bromwich Albion (ANG),25,27,4,13,10,31,39,-8
17,18,Sunderland (ANG),25,27,6,7,14,28,44,-16
18,19,Cardiff City FC (GAL),22,27,5,7,15,19,48,-29
19,20,Fulham (ANG),21,27,6,3,18,27,59,-32
