,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),27,9,9,0,0,22,3,+19
1,2,Manchester United (ANG),25,10,8,1,1,22,7,+15
2,3,Swansea City (GAL),20,10,6,2,2,15,7,+8
3,4,Southampton (ANG),19,9,6,1,2,21,6,+15
4,5,Manchester City (ANG),19,8,6,1,1,15,5,+10
5,6,West Ham United (ANG),19,9,6,1,2,14,7,+7
6,7,FC Arsenal (ANG),18,9,5,3,1,18,10,+8
7,8,Queens Park Rangers (ANG),17,9,5,2,2,17,12,+5
8,9,Newcastle United (ANG),14,8,4,2,2,10,9,+1
9,10,Tottenham Hotspur (ANG),13,9,4,1,4,11,10,+1
10,11,FC Liverpool (ANG),13,9,3,4,2,9,8,+1
11,12,Everton (ANG),12,9,3,3,3,16,15,+1
12,13,Stoke City (ANG),10,8,3,1,4,9,11,-2
13,14,Burnley FC (ANG),10,10,2,4,4,7,12,-5
14,15,West Bromwich Albion (ANG),9,10,2,3,5,13,16,-3
15,16,Aston Villa (ANG),9,8,2,3,3,7,11,-4
16,17,Sunderland (ANG),9,10,1,6,3,10,15,-5
17,18,Crystal Palace (ANG),8,9,2,2,5,10,14,-4
18,19,Leicester City (ANG),7,9,1,4,4,12,15,-3
19,20,Hull City (ANG),6,8,1,3,4,8,11,-3
