,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),22,9,7,1,1,14,7,+7
1,2,Manchester City (ANG),21,9,7,0,2,22,11,+11
2,3,FC Liverpool (ANG),20,10,6,2,2,20,14,+6
3,4,FC Arsenal (ANG),17,9,5,2,2,20,9,+11
4,5,Manchester United (ANG),17,9,5,2,2,13,11,+2
5,6,Tottenham Hotspur (ANG),13,9,3,4,2,14,8,+6
6,7,Everton (ANG),10,9,3,1,5,11,14,-3
7,8,Southampton (ANG),9,9,2,3,4,9,11,-2
8,9,West Bromwich Albion (ANG),9,9,2,3,4,7,9,-2
9,10,Crystal Palace (ANG),9,9,2,3,4,17,20,-3
10,11,Stoke City (ANG),9,9,2,3,4,9,15,-6
11,12,Middlesbrough (ANG),8,9,1,5,3,7,10,-3
12,13,West Ham United (ANG),8,9,2,2,5,14,18,-4
13,14,Watford (ANG),8,9,2,2,5,8,17,-9
14,15,Bournemouth (ANG),5,9,1,2,6,7,19,-12
15,16,Sunderland (ANG),4,9,1,1,7,5,16,-11
16,17,Swansea City (GAL),4,9,1,1,7,7,21,-14
17,18,Hull City (ANG),4,9,1,1,7,5,21,-16
18,19,Leicester City (ANG),2,9,0,2,7,8,21,-13
19,20,Burnley FC (ANG),1,8,0,1,7,2,18,-16
