,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),12,5,4,0,1,17,4,+13
1,2,Manchester United (ANG),10,4,3,1,0,7,1,+6
2,3,Tottenham Hotspur (ANG),9,5,2,3,0,7,3,+4
3,4,Swansea City (GAL),8,5,2,2,1,6,4,+2
4,5,FC Arsenal (ANG),7,4,2,1,1,5,2,+3
5,6,Southampton (ANG),7,5,2,1,2,10,9,+1
6,7,Chelsea (ANG),7,5,2,1,2,8,7,+1
7,8,Leicester City (ANG),7,4,2,1,1,10,10,0
8,9,FC Liverpool (ANG),7,4,2,1,1,5,6,-1
9,10,Crystal Palace (ANG),6,5,2,0,3,6,7,-1
10,11,Newcastle United (ANG),5,5,1,2,2,11,9,+2
11,12,Bournemouth (ANG),5,4,1,2,1,4,3,+1
12,13,Everton (ANG),5,5,1,2,2,6,9,-3
13,14,Watford (ANG),5,5,1,2,2,1,4,-3
14,15,West Ham United (ANG),4,4,1,1,2,8,8,0
15,16,Norwich City (ANG),4,4,1,1,2,6,7,-1
16,17,Stoke City (ANG),4,4,1,1,2,4,5,-1
17,18,West Bromwich Albion (ANG),4,5,1,1,3,5,9,-4
18,19,Sunderland (ANG),2,4,0,2,2,4,7,-3
19,20,Aston Villa (ANG),1,4,0,1,3,2,5,-3
