,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),40,18,12,4,2,36,19,+17
1,2,Chelsea (ANG),34,19,10,4,5,34,23,+11
2,3,Tottenham Hotspur (ANG),34,19,10,4,5,37,28,+9
3,4,Manchester City (ANG),33,19,9,6,4,25,19,+6
4,5,FC Arsenal (ANG),32,18,9,5,4,24,14,+10
5,6,FC Liverpool (ANG),28,19,7,7,5,38,27,+11
6,7,Everton (ANG),21,18,4,9,5,21,21,0
7,8,Swansea City (GAL),20,19,5,5,9,19,25,-6
8,9,Aston Villa (ANG),20,18,5,5,8,22,39,-17
9,10,West Bromwich Albion (ANG),18,19,5,3,11,21,32,-11
10,11,Wigan Athletic (ANG),18,19,5,3,11,21,34,-13
11,12,Fulham (ANG),16,18,3,7,8,19,30,-11
12,13,Southampton (ANG),16,19,3,7,9,23,36,-13
13,14,Sunderland (ANG),16,18,4,4,10,21,34,-13
14,15,Stoke City (ANG),13,18,2,7,9,12,22,-10
15,16,Newcastle United (ANG),13,19,2,7,10,21,37,-16
16,17,West Ham United (ANG),13,19,3,4,12,11,31,-20
17,18,Queens Park Rangers (ANG),11,18,2,5,11,17,31,-14
18,19,Norwich City (ANG),10,18,1,7,10,13,36,-23
19,20,Reading FC (ANG),8,18,2,2,14,18,36,-18
