,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),74,33,23,5,5,90,31,+59
1,2,FC Liverpool (ANG),74,33,23,5,5,90,40,+50
2,3,Chelsea (ANG),72,33,22,6,5,65,24,+41
3,4,FC Arsenal (ANG),64,33,19,7,7,56,40,+16
4,5,Everton (ANG),63,33,18,9,6,54,34,+20
5,6,Tottenham Hotspur (ANG),59,33,18,5,10,45,45,0
6,7,Manchester United (ANG),57,33,17,6,10,56,38,+18
7,8,Southampton (ANG),48,33,13,9,11,50,44,+6
8,9,Newcastle United (ANG),46,33,14,4,15,38,51,-13
9,10,Stoke City (ANG),40,33,10,10,13,37,48,-11
10,11,West Ham United (ANG),37,33,10,7,16,37,44,-7
11,12,Crystal Palace (ANG),37,33,11,4,18,26,41,-15
12,13,Hull City (ANG),36,33,10,6,17,34,40,-6
13,14,Aston Villa (ANG),34,33,9,7,17,35,52,-17
14,15,Swansea City (GAL),33,33,8,9,16,45,49,-4
15,16,West Bromwich Albion (ANG),32,33,6,14,13,37,50,-13
16,17,Norwich City (ANG),32,33,8,8,17,26,52,-26
17,18,Sunderland (ANG),29,33,7,8,18,33,55,-22
18,19,Fulham (ANG),27,33,8,3,22,33,74,-41
19,20,Cardiff City FC (GAL),26,33,6,8,19,29,64,-35
