,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),28,14,9,1,4,35,17,+18
1,2,FC Arsenal (ANG),27,13,8,3,2,18,8,+10
2,3,Tottenham Hotspur (ANG),25,13,7,4,2,23,9,+14
3,4,Leicester City (ANG),25,12,7,4,1,21,13,+8
4,5,Southampton (ANG),23,13,7,2,4,23,13,+10
5,6,Manchester United (ANG),22,12,6,4,2,15,5,+10
6,7,West Ham United (ANG),20,12,5,5,2,20,14,+6
7,8,Chelsea (ANG),20,14,5,5,4,26,21,+5
8,9,Watford (ANG),18,13,5,3,5,13,11,+2
9,10,Newcastle United (ANG),17,13,4,5,4,20,18,+2
10,11,Stoke City (ANG),17,12,5,2,5,13,13,0
11,12,FC Liverpool (ANG),17,12,4,5,3,16,17,-1
12,13,Swansea City (GAL),17,14,4,5,5,13,18,-5
13,14,Everton (ANG),16,14,4,4,6,27,23,+4
14,15,Norwich City (ANG),16,13,4,4,5,18,20,-2
15,16,West Bromwich Albion (ANG),16,13,4,4,5,15,18,-3
16,17,Sunderland (ANG),15,13,4,3,6,15,14,+1
17,18,Crystal Palace (ANG),14,14,4,2,8,15,19,-4
18,19,Bournemouth (ANG),13,13,3,4,6,15,21,-6
19,20,Aston Villa (ANG),10,13,2,4,7,10,20,-10
