,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),72,29,23,3,3,63,24,+39
1,2,Tottenham Hotspur (ANG),62,29,18,8,3,56,21,+35
2,3,Manchester City (ANG),58,29,17,7,5,54,30,+24
3,4,FC Liverpool (ANG),56,29,16,8,5,61,36,+25
4,5,FC Arsenal (ANG),56,29,17,5,7,59,34,+25
5,6,Manchester United (ANG),54,29,14,12,3,42,23,+19
6,7,Everton (ANG),50,29,14,8,7,51,30,+21
7,8,West Bromwich Albion (ANG),43,29,12,7,10,39,38,+1
8,9,Stoke City (ANG),36,29,9,9,11,33,42,-9
9,10,Southampton (ANG),34,29,9,7,13,33,38,-5
10,11,Bournemouth (ANG),33,29,9,6,14,42,54,-12
11,12,West Ham United (ANG),33,29,9,6,14,40,52,-12
12,13,Burnley FC (ANG),32,29,9,5,15,31,42,-11
13,14,Watford (ANG),31,29,8,7,14,36,52,-16
14,15,Leicester City (ANG),30,29,8,6,15,33,48,-15
15,16,Crystal Palace (ANG),28,29,8,4,17,36,47,-11
16,17,Swansea City (GAL),27,29,8,3,18,36,63,-27
17,18,Middlesbrough (ANG),25,29,5,10,14,21,33,-12
18,19,Hull City (ANG),24,29,6,6,17,26,58,-32
19,20,Sunderland (ANG),20,29,5,5,19,24,51,-27
