,0,1,2,3,4,5,6,7,8,9
0,1,Leicester City (ANG),29,14,8,5,1,24,15,+9
1,2,Manchester City (ANG),28,14,9,1,4,35,17,+18
2,3,Tottenham Hotspur (ANG),28,14,8,4,2,25,10,+15
3,4,Manchester United (ANG),28,14,8,4,2,19,7,+12
4,5,FC Arsenal (ANG),27,14,8,3,3,19,10,+9
5,6,West Ham United (ANG),26,14,7,5,2,22,14,+8
6,7,Southampton (ANG),23,14,7,2,5,24,15,+9
7,8,FC Liverpool (ANG),23,14,6,5,3,23,17,+6
8,9,Stoke City (ANG),23,14,7,2,5,16,14,+2
9,10,Chelsea (ANG),20,14,5,5,4,26,21,+5
10,11,Watford (ANG),19,14,5,4,5,13,11,+2
11,12,West Bromwich Albion (ANG),19,14,5,4,5,18,20,-2
12,13,Newcastle United (ANG),18,14,4,6,4,21,19,+2
13,14,Swansea City (GAL),17,14,4,5,5,13,18,-5
14,15,Everton (ANG),16,14,4,4,6,27,23,+4
15,16,Sunderland (ANG),16,14,4,4,6,17,16,+1
16,17,Norwich City (ANG),16,14,4,4,6,19,22,-3
17,18,Bournemouth (ANG),16,14,4,4,6,17,21,-4
18,19,Crystal Palace (ANG),14,14,4,2,8,15,19,-4
19,20,Aston Villa (ANG),10,14,2,4,8,11,23,-12
