,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),70,30,21,7,2,64,26,+38
1,2,Manchester City (ANG),61,30,18,7,5,62,28,+34
2,3,FC Arsenal (ANG),60,30,18,6,6,58,31,+27
3,4,Manchester United (ANG),59,30,17,8,5,52,27,+25
4,5,FC Liverpool (ANG),54,30,16,6,8,44,32,+12
5,6,Southampton (ANG),53,30,16,5,9,42,21,+21
6,7,Tottenham Hotspur (ANG),53,30,16,5,9,50,45,+5
7,8,Swansea City (GAL),43,30,12,7,11,34,38,-4
8,9,West Ham United (ANG),42,30,11,9,10,40,37,+3
9,10,Stoke City (ANG),42,30,12,6,12,34,37,-3
10,11,Crystal Palace (ANG),36,30,9,9,12,36,41,-5
11,12,Newcastle United (ANG),35,30,9,8,13,33,48,-15
12,13,Everton (ANG),34,30,8,10,12,38,42,-4
13,14,West Bromwich Albion (ANG),33,30,8,9,13,27,39,-12
14,15,Hull City (ANG),28,30,6,10,14,28,40,-12
15,16,Aston Villa (ANG),28,30,7,7,16,19,39,-20
16,17,Sunderland (ANG),26,30,4,14,12,23,44,-21
17,18,Burnley FC (ANG),25,30,5,10,15,26,49,-23
18,19,Queens Park Rangers (ANG),22,30,6,4,20,31,54,-23
19,20,Leicester City (ANG),19,30,4,7,19,28,51,-23
