,0,1,2,3,4,5,6,7,8,9
0,1,Leicester City (ANG),35,16,10,5,1,26,15,+11
1,2,Manchester United (ANG),34,16,10,4,2,22,7,+15
2,3,FC Arsenal (ANG),33,16,10,3,3,25,10,+15
3,4,Tottenham Hotspur (ANG),32,16,9,5,2,30,12,+18
4,5,Manchester City (ANG),31,16,10,1,5,39,18,+21
5,6,West Ham United (ANG),30,16,8,6,2,27,17,+10
6,7,Southampton (ANG),27,16,8,3,5,28,18,+10
7,8,FC Liverpool (ANG),25,16,6,7,3,25,19,+6
8,9,Stoke City (ANG),24,16,7,3,6,19,18,+1
9,10,Swansea City (GAL),23,16,6,5,5,15,18,-3
10,11,Chelsea (ANG),22,16,5,7,4,29,24,+5
11,12,West Bromwich Albion (ANG),22,16,6,4,6,19,21,-2
12,13,Sunderland (ANG),20,16,5,5,6,20,16,+4
13,14,Norwich City (ANG),20,16,5,5,6,22,24,-2
14,15,Newcastle United (ANG),19,16,4,7,5,23,23,0
15,16,Watford (ANG),19,16,5,4,7,14,14,0
16,17,Bournemouth (ANG),19,16,5,4,7,20,27,-7
17,18,Everton (ANG),16,16,4,4,8,29,28,+1
18,19,Crystal Palace (ANG),14,16,4,2,10,16,22,-6
19,20,Aston Villa (ANG),10,16,2,4,10,11,29,-18
