,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),29,13,9,2,2,28,16,+12
1,2,Chelsea (ANG),24,13,7,3,3,25,16,+9
2,3,Tottenham Hotspur (ANG),23,13,7,2,4,24,17,+7
3,4,Manchester City (ANG),23,13,6,5,2,19,13,+6
4,5,FC Arsenal (ANG),20,13,5,5,3,17,11,+6
5,6,Everton (ANG),18,13,4,6,3,18,16,+2
6,7,Swansea City (GAL),16,13,4,4,5,12,10,+2
7,8,FC Liverpool (ANG),15,13,3,6,4,22,22,0
8,9,West Bromwich Albion (ANG),14,13,4,2,7,17,23,-6
9,10,Sunderland (ANG),13,13,3,4,6,14,21,-7
10,11,Fulham (ANG),11,13,2,5,6,15,25,-10
11,12,Wigan Athletic (ANG),11,13,3,2,8,13,24,-11
12,13,Aston Villa (ANG),11,13,2,5,6,14,31,-17
13,14,Southampton (ANG),10,13,2,4,7,18,30,-12
14,15,Stoke City (ANG),9,13,1,6,6,8,17,-9
15,16,Norwich City (ANG),9,13,1,6,6,11,26,-15
16,17,Newcastle United (ANG),8,13,1,5,7,17,28,-11
17,18,West Ham United (ANG),8,13,2,2,9,8,24,-16
18,19,Queens Park Rangers (ANG),7,13,1,4,8,11,22,-11
19,20,Reading FC (ANG),5,13,1,2,10,11,24,-13
