,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),37,15,12,1,2,33,10,+23
1,2,Chelsea (ANG),36,14,11,3,0,28,6,+22
2,3,FC Arsenal (ANG),33,14,10,3,1,33,11,+22
3,4,Manchester City (ANG),30,14,9,3,2,28,12,+16
4,5,FC Liverpool (ANG),29,15,8,5,2,24,14,+10
5,6,Southampton (ANG),27,15,8,3,4,25,10,+15
6,7,Tottenham Hotspur (ANG),27,15,8,3,4,25,19,+6
7,8,Swansea City (GAL),25,15,7,4,4,19,16,+3
8,9,West Ham United (ANG),24,15,7,3,5,21,15,+6
9,10,Stoke City (ANG),23,14,7,2,5,19,17,+2
10,11,Newcastle United (ANG),22,14,6,4,4,19,18,+1
11,12,West Bromwich Albion (ANG),21,15,6,3,6,18,19,-1
12,13,Everton (ANG),19,14,4,7,3,22,18,+4
13,14,Queens Park Rangers (ANG),19,15,5,4,6,20,20,0
14,15,Burnley FC (ANG),17,15,4,5,6,14,19,-5
15,16,Hull City (ANG),16,14,4,4,6,15,17,-2
16,17,Crystal Palace (ANG),15,14,4,3,7,17,20,-3
17,18,Aston Villa (ANG),14,14,3,5,6,11,18,-7
18,19,Sunderland (ANG),13,15,2,7,6,12,22,-10
19,20,Leicester City (ANG),11,14,2,5,7,14,20,-6
