,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),24,8,8,0,0,20,3,+17
1,2,Manchester United (ANG),22,9,7,1,1,19,6,+13
2,3,Southampton (ANG),19,9,6,1,2,21,6,+15
3,4,Manchester City (ANG),19,8,6,1,1,15,5,+10
4,5,West Ham United (ANG),19,9,6,1,2,14,7,+7
5,6,Swansea City (GAL),17,9,5,2,2,14,7,+7
6,7,Queens Park Rangers (ANG),17,9,5,2,2,17,12,+5
7,8,FC Arsenal (ANG),15,8,4,3,1,16,9,+7
8,9,Newcastle United (ANG),14,8,4,2,2,10,9,+1
9,10,Tottenham Hotspur (ANG),13,9,4,1,4,11,10,+1
10,11,FC Liverpool (ANG),13,9,3,4,2,9,8,+1
11,12,Everton (ANG),12,8,3,3,2,16,14,+2
12,13,Stoke City (ANG),10,8,3,1,4,9,11,-2
13,14,Burnley FC (ANG),10,9,2,4,3,7,11,-4
14,15,West Bromwich Albion (ANG),9,9,2,3,4,12,13,-1
15,16,Sunderland (ANG),9,9,1,6,2,9,12,-3
16,17,Aston Villa (ANG),9,8,2,3,3,7,11,-4
17,18,Crystal Palace (ANG),8,8,2,2,4,9,11,-2
18,19,Leicester City (ANG),7,8,1,4,3,11,13,-2
19,20,Hull City (ANG),6,8,1,3,4,8,11,-3
