,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),27,9,9,0,0,22,3,+19
1,2,Manchester United (ANG),25,10,8,1,1,22,7,+15
2,3,Southampton (ANG),23,11,7,2,2,24,7,+17
3,4,Manchester City (ANG),23,10,7,2,1,20,9,+11
4,5,Swansea City (GAL),20,10,6,2,2,15,7,+8
5,6,West Ham United (ANG),20,11,6,2,3,16,10,+6
6,7,Queens Park Rangers (ANG),19,11,5,4,2,18,13,+5
7,8,FC Arsenal (ANG),18,9,5,3,1,18,10,+8
8,9,Newcastle United (ANG),18,10,5,3,2,16,14,+2
9,10,FC Liverpool (ANG),17,11,4,5,2,15,11,+4
10,11,Tottenham Hotspur (ANG),17,11,5,2,4,16,13,+3
11,12,Stoke City (ANG),14,10,4,2,4,12,12,0
12,13,Everton (ANG),12,9,3,3,3,16,15,+1
13,14,Aston Villa (ANG),11,10,2,5,3,7,11,-4
14,15,Burnley FC (ANG),10,10,2,4,4,7,12,-5
15,16,Hull City (ANG),9,10,2,3,5,10,12,-2
16,17,West Bromwich Albion (ANG),9,10,2,3,5,13,16,-3
17,18,Sunderland (ANG),9,10,1,6,3,10,15,-5
18,19,Crystal Palace (ANG),8,9,2,2,5,10,14,-4
19,20,Leicester City (ANG),7,9,1,4,4,12,15,-3
