,0,1,2,3,4,5,6,7,8,9
0,1,FC Liverpool (ANG),34,18,10,4,4,45,29,+16
1,2,Manchester United (ANG),33,18,10,3,5,34,21,+13
2,3,Tottenham Hotspur (ANG),33,18,10,3,5,25,26,-1
3,4,FC Arsenal (ANG),32,18,10,2,6,30,30,0
4,5,Manchester City (ANG),31,18,9,4,5,36,22,+14
5,6,Chelsea (ANG),31,18,9,4,5,26,15,+11
6,7,Everton (ANG),27,18,7,6,5,21,20,+1
7,8,Southampton (ANG),23,18,6,5,7,21,23,-2
8,9,Newcastle United (ANG),22,18,7,1,10,19,29,-10
9,10,Crystal Palace (ANG),17,18,5,2,11,13,23,-10
10,11,Aston Villa (ANG),17,18,4,5,9,17,29,-12
11,12,Sunderland (ANG),17,18,4,5,9,19,33,-14
12,13,West Ham United (ANG),16,18,4,4,10,15,23,-8
13,14,Swansea City (GAL),16,18,4,4,10,18,27,-9
14,15,West Bromwich Albion (ANG),15,18,3,6,9,19,31,-12
15,16,Fulham (ANG),14,18,4,2,12,15,43,-28
16,17,Hull City (ANG),12,18,3,3,12,17,29,-12
17,18,Stoke City (ANG),11,18,2,5,11,16,34,-18
18,19,Cardiff City FC (GAL),10,18,2,4,12,12,36,-24
19,20,Norwich City (ANG),8,18,2,2,14,11,44,-33
