,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),31,11,10,1,0,25,5,+20
1,2,Chelsea (ANG),20,10,6,2,2,18,7,+11
2,3,Manchester United (ANG),18,10,5,3,2,19,11,+8
3,4,FC Liverpool (ANG),18,10,5,3,2,27,20,+7
4,5,Burnley FC (ANG),17,11,4,5,2,11,11,0
5,6,Tottenham Hotspur (ANG),16,10,5,1,4,18,12,+6
6,7,Watford (ANG),13,10,4,1,5,16,14,+2
7,8,Leicester City (ANG),13,11,3,4,4,18,18,0
8,9,FC Arsenal (ANG),13,11,3,4,4,13,16,-3
9,10,Newcastle United (ANG),8,10,2,2,6,10,17,-7
10,11,Brighton & Hove Albion FC (ANG),8,11,2,2,7,5,13,-8
11,12,Bournemouth (ANG),8,10,2,2,6,6,15,-9
12,13,Swansea City (GAL),8,11,2,2,7,7,17,-10
13,14,Everton (ANG),8,11,1,5,5,8,19,-11
14,15,West Ham United (ANG),8,12,1,5,6,13,25,-12
15,16,Huddersfield Town (ANG),8,10,2,2,6,8,20,-12
16,17,Southampton (ANG),7,10,1,4,5,7,15,-8
17,18,West Bromwich Albion (ANG),6,10,1,3,6,5,13,-8
18,19,Crystal Palace (ANG),6,10,1,3,6,4,14,-10
19,20,Stoke City (ANG),6,11,1,3,7,10,27,-17
