,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),40,16,13,1,2,36,11,+25
1,2,Chelsea (ANG),39,15,12,3,0,30,7,+23
2,3,FC Arsenal (ANG),36,15,11,3,1,37,12,+25
3,4,Manchester City (ANG),33,15,10,3,2,31,12,+19
4,5,Southampton (ANG),30,16,9,3,4,27,10,+17
5,6,Tottenham Hotspur (ANG),30,16,9,3,4,29,22,+7
6,7,FC Liverpool (ANG),29,16,8,5,3,25,16,+9
7,8,Swansea City (GAL),28,16,8,4,4,22,17,+5
8,9,West Ham United (ANG),27,16,8,3,5,22,15,+7
9,10,Stoke City (ANG),23,15,7,2,6,20,19,+1
10,11,Everton (ANG),22,15,5,7,3,23,18,+5
11,12,Newcastle United (ANG),22,15,6,4,5,20,20,0
12,13,West Bromwich Albion (ANG),21,16,6,3,7,19,23,-4
13,14,Queens Park Rangers (ANG),19,16,5,4,7,21,22,-1
14,15,Crystal Palace (ANG),18,15,5,3,7,19,21,-2
15,16,Burnley FC (ANG),18,16,4,6,6,14,19,-5
16,17,Hull City (ANG),16,15,4,4,7,17,20,-3
17,18,Sunderland (ANG),16,16,3,7,6,13,22,-9
18,19,Leicester City (ANG),14,15,3,5,7,16,21,-5
19,20,Aston Villa (ANG),14,15,3,5,7,11,19,-8
