,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),16,7,5,1,1,12,5,+7
1,2,Manchester City (ANG),15,7,5,0,2,13,6,+7
2,3,West Ham United (ANG),13,7,4,1,2,15,9,+6
3,4,FC Arsenal (ANG),13,7,4,1,2,10,7,+3
4,5,Everton (ANG),12,7,3,3,1,11,7,+4
5,6,Tottenham Hotspur (ANG),12,7,3,3,1,9,5,+4
6,7,Crystal Palace (ANG),12,7,4,0,3,9,7,+2
7,8,Leicester City (ANG),12,7,3,3,1,15,14,+1
8,9,FC Liverpool (ANG),11,7,3,2,2,7,9,-2
9,10,Southampton (ANG),9,7,2,3,2,10,9,+1
10,11,Swansea City (GAL),9,7,2,3,2,8,8,0
11,12,Norwich City (ANG),9,7,2,3,2,11,12,-1
12,13,Watford (ANG),9,7,2,3,2,5,6,-1
13,14,Chelsea (ANG),8,7,2,2,3,11,14,-3
14,15,West Bromwich Albion (ANG),8,7,2,2,3,6,9,-3
15,16,Bournemouth (ANG),7,7,2,1,4,9,11,-2
16,17,Stoke City (ANG),6,7,1,3,3,7,10,-3
17,18,Aston Villa (ANG),4,7,1,1,5,8,12,-4
18,19,Newcastle United (ANG),3,7,0,3,4,5,11,-6
19,20,Sunderland (ANG),2,7,0,2,5,6,16,-10
