,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),49,18,16,1,1,61,13,+48
1,2,Chelsea (ANG),48,19,15,3,1,43,11,+32
2,3,FC Liverpool (ANG),46,18,15,1,2,51,17,+34
3,4,FC Arsenal (ANG),44,19,13,5,1,36,11,+25
4,5,Everton (ANG),42,19,13,3,3,38,19,+19
5,6,Stoke City (ANG),36,19,10,6,3,27,17,+10
6,7,Tottenham Hotspur (ANG),33,18,10,3,5,27,23,+4
7,8,Manchester United (ANG),30,19,9,3,7,29,21,+8
8,9,Southampton (ANG),29,18,8,5,5,31,22,+9
9,10,Newcastle United (ANG),27,19,8,3,8,23,28,-5
10,11,Crystal Palace (ANG),27,19,8,3,8,18,23,-5
11,12,Hull City (ANG),25,18,7,4,7,20,19,+1
12,13,Norwich City (ANG),24,18,6,6,6,17,16,+1
13,14,West Ham United (ANG),24,19,7,3,9,25,26,-1
14,15,Swansea City (GAL),23,19,6,5,8,33,26,+7
15,16,West Bromwich Albion (ANG),21,18,4,9,5,23,25,-2
16,17,Aston Villa (ANG),21,19,6,3,10,22,29,-7
17,18,Cardiff City FC (GAL),20,18,5,5,8,19,33,-14
18,19,Sunderland (ANG),18,18,5,3,10,20,24,-4
19,20,Fulham (ANG),17,18,5,2,11,22,36,-14
