,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),24,8,8,0,0,20,5,+15
1,2,Chelsea (ANG),16,8,5,1,2,15,6,+9
2,3,Manchester United (ANG),14,8,4,2,2,15,8,+7
3,4,FC Liverpool (ANG),14,8,4,2,2,20,17,+3
4,5,Burnley FC (ANG),14,8,4,2,2,9,9,0
5,6,Tottenham Hotspur (ANG),13,8,4,1,3,14,8,+6
6,7,Watford (ANG),13,8,4,1,3,15,11,+4
7,8,Leicester City (ANG),10,8,2,4,2,12,13,-1
8,9,FC Arsenal (ANG),8,8,2,2,4,9,13,-4
9,10,Bournemouth (ANG),8,8,2,2,4,6,10,-4
10,11,Brighton & Hove Albion FC (ANG),7,8,2,1,5,5,9,-4
11,12,Southampton (ANG),6,7,1,3,3,5,9,-4
12,13,Swansea City (GAL),5,8,1,2,5,4,8,-4
13,14,West Bromwich Albion (ANG),5,8,1,2,5,4,10,-6
14,15,Newcastle United (ANG),5,8,1,2,5,7,14,-7
15,16,Stoke City (ANG),5,8,1,2,5,9,20,-11
16,17,Everton (ANG),4,8,0,4,4,6,17,-11
17,18,Huddersfield Town (ANG),4,8,1,1,6,3,18,-15
18,19,West Ham United (ANG),3,9,0,3,6,6,21,-15
19,20,Crystal Palace (ANG),2,8,0,2,6,0,13,-13
