,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),26,12,8,2,2,25,15,+10
1,2,Tottenham Hotspur (ANG),26,12,8,2,2,17,14,+3
2,3,Chelsea (ANG),21,12,6,3,3,19,11,+8
3,4,Manchester City (ANG),20,12,6,2,4,26,18,+8
4,5,Manchester United (ANG),20,12,6,2,4,23,19,+4
5,6,Newcastle United (ANG),19,12,6,1,5,15,16,-1
6,7,Everton (ANG),18,12,4,6,2,14,15,-1
7,8,FC Liverpool (ANG),16,12,4,4,4,25,21,+4
8,9,Southampton (ANG),16,12,4,4,4,15,13,+2
9,10,Aston Villa (ANG),16,12,4,4,4,15,15,0
10,11,Sunderland (ANG),13,12,3,4,5,12,17,-5
11,12,Swansea City (GAL),11,12,3,2,7,8,15,-7
12,13,West Ham United (ANG),10,12,2,4,6,9,14,-5
13,14,West Bromwich Albion (ANG),9,12,1,6,5,14,20,-6
14,15,Fulham (ANG),9,12,3,0,9,8,28,-20
15,16,Norwich City (ANG),8,12,2,2,8,8,26,-18
16,17,Crystal Palace (ANG),6,12,2,0,10,5,19,-14
17,18,Cardiff City FC (GAL),6,12,1,3,8,7,23,-16
18,19,Hull City (ANG),5,12,1,2,9,7,21,-14
19,20,Stoke City (ANG),5,12,1,2,9,8,25,-17
