,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),33,15,10,3,2,23,13,+10
1,2,Manchester City (ANG),30,14,10,0,4,30,16,+14
2,3,Manchester United (ANG),29,15,8,5,2,22,13,+9
3,4,FC Arsenal (ANG),24,15,7,3,5,32,21,+11
4,5,FC Liverpool (ANG),23,15,6,5,4,25,23,+2
5,6,Tottenham Hotspur (ANG),21,14,5,6,3,21,13,+8
6,7,Everton (ANG),16,14,4,4,6,17,20,-3
7,8,West Ham United (ANG),15,14,4,3,7,23,25,-2
8,9,Southampton (ANG),15,15,4,3,8,19,22,-3
9,10,Crystal Palace (ANG),15,14,4,3,7,21,26,-5
10,11,West Bromwich Albion (ANG),14,14,3,5,6,12,20,-8
11,12,Stoke City (ANG),13,14,3,4,7,14,25,-11
12,13,Watford (ANG),12,15,3,3,9,15,29,-14
13,14,Swansea City (GAL),10,15,3,1,11,15,33,-18
14,15,Middlesbrough (ANG),9,14,1,6,7,8,16,-8
15,16,Bournemouth (ANG),9,14,2,3,9,16,31,-15
16,17,Sunderland (ANG),7,14,2,1,11,10,25,-15
17,18,Leicester City (ANG),6,15,1,3,11,11,30,-19
18,19,Hull City (ANG),5,15,1,2,12,7,35,-28
19,20,Burnley FC (ANG),3,15,0,3,12,9,30,-21
