,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),23,10,7,2,1,24,10,+14
1,2,Chelsea (ANG),19,11,5,4,2,22,16,+6
2,3,Tottenham Hotspur (ANG),17,9,5,2,2,13,14,-1
3,4,FC Arsenal (ANG),15,11,4,3,4,16,15,+1
4,5,Southampton (ANG),13,9,4,1,4,10,8,+2
5,6,West Ham United (ANG),12,9,3,3,3,15,14,+1
6,7,Manchester United (ANG),12,10,2,6,2,12,13,-1
7,8,Stoke City (ANG),12,10,3,3,4,10,12,-2
8,9,FC Liverpool (ANG),12,9,4,0,5,13,16,-3
9,10,Sunderland (ANG),11,10,2,5,3,8,15,-7
10,11,Aston Villa (ANG),11,10,3,2,5,4,11,-7
11,12,Hull City (ANG),10,10,2,4,4,10,14,-4
12,13,Everton (ANG),9,11,2,3,6,13,18,-5
13,14,Crystal Palace (ANG),9,11,1,6,4,10,16,-6
14,15,Swansea City (GAL),9,10,2,3,5,10,17,-7
15,16,West Bromwich Albion (ANG),9,10,2,3,5,6,13,-7
16,17,Newcastle United (ANG),9,10,2,3,5,9,17,-8
17,18,Burnley FC (ANG),7,10,1,4,5,10,20,-10
18,19,Leicester City (ANG),7,11,2,1,8,7,18,-11
19,20,Queens Park Rangers (ANG),0,9,0,0,9,4,22,-18
