,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),10,4,3,1,0,8,2,+6
1,2,FC Liverpool (ANG),10,5,3,1,1,9,8,+1
2,3,Tottenham Hotspur (ANG),9,5,2,3,0,8,3,+5
3,4,Manchester City (ANG),9,4,3,0,1,9,5,+4
4,5,Watford (ANG),8,5,2,2,1,6,5,+1
5,6,Everton (ANG),7,5,2,1,2,7,5,+2
6,7,Chelsea (ANG),7,4,2,1,1,6,6,0
7,8,Crystal Palace (ANG),7,5,2,1,2,7,8,-1
8,9,Manchester United (ANG),7,5,2,1,2,5,8,-3
9,10,Middlesbrough (ANG),6,5,1,3,1,4,5,-1
10,11,Southampton (ANG),5,5,1,2,2,5,5,0
11,12,West Bromwich Albion (ANG),5,5,1,2,2,4,5,-1
12,13,Stoke City (ANG),5,5,1,2,2,5,7,-2
13,14,Hull City (ANG),4,4,1,1,2,5,12,-7
14,15,Swansea City (GAL),3,4,1,0,3,4,6,-2
15,16,West Ham United (ANG),3,4,1,0,3,5,9,-4
16,17,Bournemouth (ANG),2,4,0,2,2,3,8,-5
17,18,Sunderland (ANG),1,5,0,1,4,2,7,-5
18,19,Burnley FC (ANG),0,3,0,0,3,1,9,-8
19,20,Leicester City (ANG),0,4,0,0,4,3,13,-10
