,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),9,3,3,0,0,11,4,+7
1,2,Swansea City (GAL),9,3,3,0,0,6,1,+5
2,3,Aston Villa (ANG),7,3,2,1,0,3,1,+2
3,4,Manchester City (ANG),6,3,2,0,1,5,2,+3
4,5,FC Liverpool (ANG),6,3,2,0,1,6,4,+2
5,6,Tottenham Hotspur (ANG),6,3,2,0,1,5,3,+2
6,7,FC Arsenal (ANG),5,3,1,2,0,5,4,+1
7,8,Southampton (ANG),4,3,1,1,1,4,3,+1
8,9,Hull City (ANG),4,3,1,1,1,3,3,0
9,10,Stoke City (ANG),4,3,1,1,1,2,2,0
10,11,West Ham United (ANG),3,3,1,0,2,4,5,-1
11,12,Queens Park Rangers (ANG),3,3,1,0,2,1,5,-4
12,13,Sunderland (ANG),2,3,0,2,1,3,4,-1
13,14,Manchester United (ANG),2,3,0,2,1,2,3,-1
14,15,Leicester City (ANG),2,3,0,2,1,3,5,-2
15,-,Newcastle United (ANG),2,3,0,2,1,3,5,-2
16,17,Everton (ANG),2,3,0,2,1,7,10,-3
17,18,West Bromwich Albion (ANG),2,3,0,2,1,2,5,-3
18,19,Crystal Palace (ANG),1,3,0,1,2,5,8,-3
19,20,Burnley FC (ANG),1,3,0,1,2,1,4,-3
